%%MatrixMarket matrix coordinate integer general
1908 1263 22500
1 1 1
19 1 1
33 1 1
54 1 1
122 1 1
142 1 1
210 1 1
290 1 1
299 1 1
310 1 1
339 1 1
375 1 1
379 1 1
389 1 1
413 1 1
434 1 1
533 1 1
582 1 1
628 1 1
707 1 1
717 1 1
728 1 1
733 1 1
736 1 1
807 1 1
809 1 1
819 1 1
865 1 1
880 1 1
896 1 1
899 1 1
902 1 1
930 1 1
940 1 1
961 1 1
1004 1 1
1022 1 1
1023 1 1
1028 1 1
1050 1 1
1063 1 1
1072 1 1
1085 1 1
1099 1 1
1107 1 1
1126 1 1
1152 1 1
1156 1 1
1161 1 1
1170 1 1
1198 1 1
1204 1 1
1274 1 1
1300 1 1
1324 1 1
1330 1 1
1335 1 1
1336 1 1
1346 1 1
1373 1 1
1381 1 1
1391 1 1
1394 1 1
1417 1 1
1420 1 1
1512 1 1
1556 1 1
1583 1 1
1595 1 1
1659 1 1
1668 1 1
1682 1 1
1702 1 1
1708 1 1
1711 1 1
1719 1 1
1721 1 1
1737 1 1
1746 1 1
1747 1 1
1755 1 1
1760 1 1
1777 1 1
1792 1 1
1816 1 1
1821 1 1
1847 1 1
1859 1 1
1863 1 1
1885 1 1
1906 1 1
1907 1 1
1 2 1
5 2 1
19 2 1
33 2 1
54 2 1
104 2 1
122 2 1
142 2 1
175 2 1
205 2 1
210 2 1
245 2 1
290 2 1
299 2 1
310 2 1
339 2 1
361 2 1
363 2 1
365 2 1
375 2 1
379 2 1
413 2 1
434 2 1
470 2 1
484 2 1
491 2 1
533 2 1
542 2 1
547 2 1
582 2 1
628 2 1
687 2 1
707 2 1
717 2 1
722 2 1
725 2 1
736 2 1
796 2 1
807 2 1
819 2 1
831 2 1
851 2 1
852 2 1
865 2 1
880 2 1
896 2 1
899 2 1
902 2 1
919 2 1
930 2 1
940 2 1
944 2 1
960 2 1
961 2 1
1004 2 1
1012 2 1
1022 2 1
1023 2 1
1050 2 1
1063 2 1
1065 2 1
1067 2 1
1072 2 1
1085 2 1
1099 2 1
1105 2 1
1152 2 1
1156 2 1
1161 2 1
1166 2 1
1170 2 1
1189 2 1
1198 2 1
1204 2 1
1215 2 1
1225 2 1
1228 2 1
1268 2 1
1271 2 1
1274 2 1
1280 2 1
1297 2 1
1300 2 1
1312 2 1
1313 2 1
1324 2 1
1325 2 1
1330 2 1
1335 2 1
1336 2 1
1354 2 1
1373 2 1
1391 2 1
1394 2 1
1417 2 1
1420 2 1
1447 2 1
1450 2 1
1455 2 1
1459 2 1
1466 2 1
1471 2 1
1497 2 1
1508 2 1
1512 2 1
1574 2 1
1583 2 1
1595 2 1
1611 2 1
1627 2 1
1659 2 1
1668 2 1
1682 2 1
1702 2 1
1705 2 1
1708 2 1
1711 2 1
1721 2 1
1723 2 1
1737 2 1
1746 2 1
1747 2 1
1750 2 1
1755 2 1
1760 2 1
1777 2 1
1780 2 1
1784 2 1
1792 2 1
1821 2 1
1859 2 1
1863 2 1
1869 2 1
1885 2 1
1906 2 1
1907 2 1
1 3 1
5 3 1
19 3 1
33 3 1
54 3 1
65 3 1
104 3 1
122 3 1
125 3 1
139 3 1
142 3 1
175 3 1
185 3 1
201 3 1
205 3 1
210 3 1
221 3 1
290 3 1
299 3 1
310 3 1
339 3 1
361 3 1
363 3 1
365 3 1
375 3 1
379 3 1
389 3 1
406 3 1
413 3 1
424 3 1
470 3 1
484 3 1
491 3 1
503 3 1
518 3 1
533 3 1
542 3 1
547 3 1
569 3 1
582 3 1
615 3 1
628 3 1
635 3 1
687 3 1
707 3 1
717 3 1
718 3 1
722 3 1
725 3 1
736 3 1
746 3 1
752 3 1
753 3 1
796 3 1
807 3 1
809 3 1
813 3 1
831 3 1
851 3 1
863 3 1
865 3 1
880 3 1
896 3 1
902 3 1
907 3 1
919 3 1
930 3 1
939 3 1
940 3 1
944 3 1
960 3 1
961 3 1
981 3 1
1004 3 1
1012 3 1
1022 3 1
1023 3 1
1045 3 1
1050 3 1
1063 3 1
1065 3 1
1067 3 1
1072 3 1
1085 3 1
1099 3 1
1102 3 1
1105 3 1
1112 3 1
1152 3 1
1156 3 1
1161 3 1
1166 3 1
1189 3 1
1193 3 1
1198 3 1
1204 3 1
1215 3 1
1225 3 1
1228 3 1
1240 3 1
1268 3 1
1274 3 1
1280 3 1
1300 3 1
1311 3 1
1312 3 1
1313 3 1
